RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,Address,Latitude,Longitude
23460,Suspicious Activity,2.02E+11,100,"E MAIN ST, 301",CPD,2019/02/01 17:47:30+00,1247,"Barbour, Tremaine","E MAIN ST, 301, Charlottesville, VA",38.0304943,-78.4797676
23461,Hit and Run,2.02E+11,1200,EMMET ST,CPD,2019/02/01 17:41:16+00,1241,"McNerney, Todd","EMMET ST, Charlottesville, VA",38.0517253,-78.5000868
23462,Vandalism,2.02E+11,500,17TH ST NW,CPD,2019/02/01 16:48:10+00,1148,"Arndt, Brian","17TH ST NW, Charlottesville, VA",38.0401358,-78.5000632
23463,Suspicious Activity,2.02E+11,700,LEXINGTON AVE,CPD,2019/02/01 15:19:30+00,1019,"Arndt, Brian","LEXINGTON AVE, Charlottesville, VA",38.0343924,-78.4718611
23464,Hit and Run,2.02E+11,1100,E JEFFERSON ST,CPD,2019/02/01 15:13:03+00,1013,"Newton, Arla","E JEFFERSON ST, Charlottesville, VA",38.0304692,-78.4737719
23465,Embezzelment,2.02E+11,2100,BARRACKS RD,CPD,2019/02/01 14:57:35+00,957,"Newton, Arla","BARRACKS RD, Charlottesville, VA",38.0593611,-78.5067537
23466,Larceny - All Other,2.02E+11,1500,HIGH ST,CPD,2019/02/01 14:50:13+00,950,"Barbour, Tremaine","HIGH ST, Charlottesville, VA",38.0333242,-78.4814664
23467,Trespass,2.02E+11,1100,MILLMONT ST,CPD,2019/02/01 03:33:25+00,2233,"Burchardt, Rudy","MILLMONT ST, Charlottesville, VA",38.0518842,-78.5033524
23468,Assist Citizen - Misc,2.02E+11,600,MARKET ST,CPD,2019/01/31 20:44:34+00,1544,"Pittman, Terry","MARKET ST, Charlottesville, VA",38.0319575,-78.4825157
23469,Larceny - All Other,2.02E+11,400,4TH ST NW,CPD,2019/01/31 20:17:04+00,1517,"Johnston, Ernest","4TH ST NW, Charlottesville, VA",38.0325607,-78.4858102
23470,Sex Offense,2.02E+11,100,BURNET ST,CPD,2019/01/31 19:03:47+00,1403,"Cundiff, Ross","BURNET ST, Charlottesville, VA",38.0240166,-78.4877069
23471,Assist Agency - Other,2.02E+11,600,E MARKET ST,CPD,2019/01/31 18:52:01+00,1352,"Jones, Mark","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23472,Suspicious Activity,2.02E+11,,MONTICELLO AVE / BOLLING AVE,CPD,2019/01/31 17:21:58+00,1221,"Trammell, Ryan","MONTICELLO AVE / BOLLING AVE, Charlottesville, VA",38.020941,-78.4740277
23473,Hit and Run,2.02E+11,1200,WERTLAND ST,CPD,2019/01/31 13:56:00+00,856,"Thomas, Eric","WERTLAND ST, Charlottesville, VA",38.0344478,-78.4968964
23474,Warrant Service,2.02E+11,400,"MONROE LN, 504",CPD,2019/01/31 00:51:35+00,1951,"Morris, William ","MONROE LN, 504, Charlottesville, VA",38.0308452,-78.5029851
23475,Lost/FoundProperty,2.02E+11,1900,EMMET ST,CPD,2019/01/30 23:17:51+00,1817,"Stein, Nathan","EMMET ST, Charlottesville, VA",38.0517253,-78.5000868
23476,Death Investigation - DOA,2.02E+11,2400,"ARLINGTON BLVD, A3",CPD,2019/01/30 22:01:22+00,1701,"Burchardt, Rudy","ARLINGTON BLVD, A3, Charlottesville, VA",38.0496947,-78.5066568
23477,Drug/Narcotics Violation,2.02E+11,1600,EMMET ST N,CPD,2019/01/30 20:27:00+00,1527,"Burchardt, Rudy","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
23478,Disorderly Conduct,2.02E+11,400,RIDGE MCINTIRE RD,CPD,2019/01/30 19:49:26+00,1449,"Joiner, Chaka","RIDGE MCINTIRE RD, Charlottesville, VA",38.0324565,-78.4846579
23479,Assist Agency - Other,2.02E+11,600,E MARKET ST,CPD,2019/01/30 19:27:05+00,1427,"Jones, Mark","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23480,Hit and Run,2.02E+11,800,"HARDY DR, B",CPD,2019/01/30 16:38:36+00,1138,"Thomas, Eric","HARDY DR, B, Charlottesville, VA",38.0335602,-78.4915826
23481,Fraud-false pretense,2.02E+11,2400,"ARLINGTON BLVD, 31",CPD,2019/01/30 15:09:17+00,1009,"Woodzell, Logan","ARLINGTON BLVD, 31, Charlottesville, VA",38.0496947,-78.5066568
23482,Suspicious Activity,2.02E+11,1600,6TH ST SE,CPD,2019/01/30 14:43:02+00,943,"Hamill, Annmarie","6TH ST SE, Charlottesville, VA",38.0225266,-78.4825592
23483,Larceny - All Other,2.02E+11,300,10TH ST NW,CPD,2019/01/30 12:33:14+00,733,"Newton, Arla","10TH ST NW, Charlottesville, VA",38.0373078,-78.4922944
23484,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,"CARLTON AVE, 406",CPD,2019/01/30 12:15:47+00,715,"Blackwell, Ryan","CARLTON AVE, 406, Charlottesville, VA",38.0221102,-78.4688601
23485,Accident w/Injuries,2.02E+11,900,MCINTIRE RD,CPD,2019/01/30 12:04:04+00,704,"Freivald, Jon","MCINTIRE RD, Charlottesville, VA",38.0378149,-78.4788449
23486,Larceny - All Other,2.02E+11,1500,UNIVERSITY AVE,CPD,2019/01/30 07:25:00+00,225,"Tennyson, James","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
23487,Larceny - All Other,2.02E+11,300,MAIN ST,CPD,2019/01/30 03:43:07+00,2243,"Chan, William","MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
23488,Traffic Stops,2.02E+11,300,RIDGE ST,CPD,2019/01/30 03:38:10+00,2238,"Roberts, David","RIDGE ST, Charlottesville, VA",38.0244314,-78.4898782
23489,Suspicious Activity,2.02E+11,700,CARGIL LN,CPD,2019/01/30 01:09:53+00,2009,"Chan, William","CARGIL LN, Charlottesville, VA",38.0378696,-78.4732572
23490,Warrant Service,2.02E+11,800,CHERRY AVE,CPD,2019/01/30 00:35:28+00,1935,"Roberts, David","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
23491,Hit and Run,2.02E+11,200,WATER ST,CPD,2019/01/29 20:58:17+00,1558,"Chan, William","WATER ST, Charlottesville, VA",38.0285196,-78.4749577
23492,Lost/FoundProperty,2.02E+11,200,RIDGE MCINTIRE RD,CPD,2019/01/29 20:33:44+00,1533,"Sprouse, David","RIDGE MCINTIRE RD, Charlottesville, VA",38.0324565,-78.4846579
23493,Hit and Run,2.02E+11,,GARRETT ST / 2ND ST SE,CPD,2019/01/29 19:53:26+00,1453,"Trammell, Ryan","GARRETT ST / 2ND ST SE, Charlottesville, VA",38.0284743,-78.4817403
23494,Assist Agency - Other,2.02E+11,600,E MARKET ST,CPD,2019/01/29 19:31:38+00,1431,"Jones, Mark","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23495,Embezzelment,2.02E+11,900,RIVER RD,CPD,2019/01/29 18:53:41+00,1353,"Newton, Arla","RIVER RD, Charlottesville, VA",38.0391286,-78.4563994
23496,Larceny - All Other,2.02E+11,200,"15TH ST NW, 402",CPD,2019/01/29 16:07:03+00,1107,"Woodzell, Logan","15TH ST NW, 402, Charlottesville, VA",38.0384468,-78.4981687
23497,Larceny - Shoplifitng,2.02E+11,2400,FONTAINE AVE,CPD,2019/01/29 16:06:48+00,1106,"Joiner, Chaka","FONTAINE AVE, Charlottesville, VA",38.0259518,-78.5191175
23498,Larceny - From Motor Vehicle,2.02E+11,700,6TH ST SE,CPD,2019/01/29 14:15:46+00,915,"Woodzell, Logan","6TH ST SE, Charlottesville, VA",38.0225266,-78.4825592
23499,Misc - Non-Criminal Call,2.02E+11,100,CHANCELLOR ST,CPD,2019/01/29 14:10:21+00,910,"Joiner, Chaka","CHANCELLOR ST, Charlottesville, VA",38.037536,-78.5007475
23500,Missing Person-juvenile,2.02E+11,1400,WESTWOOD RD,CPD,2019/01/29 03:11:31+00,2211,"Childers, Lynn","WESTWOOD RD, Charlottesville, VA",38.0444094,-78.4847733
23501,Missing Person-adult,2.02E+11,1400,WESTWOOD RD,CPD,2019/01/29 03:11:31+00,2211,"Childers, Lynn","WESTWOOD RD, Charlottesville, VA",38.0444094,-78.4847733
23502,Assist Citizen - Mental/TDO/ECO,2.02E+11,300,SPRUCE ST,CPD,2019/01/29 01:38:02+00,2038,"Bowers, Justin","SPRUCE ST, Charlottesville, VA",38.0247454,-78.4715085
23503,Accident w/Injuries,2.02E+11,,HAMPTON ST / CARLTON RD,CPD,2019/01/29 00:02:43+00,1902,"Morris, William ","HAMPTON ST / CARLTON RD, Charlottesville, VA",38.0207331,-78.4711287
23504,Family Offense - Non-Violent,2.02E+11,600,LEXINGTON AVE,CPD,2019/01/28 20:25:48+00,1525,"Barbour, Tremaine","LEXINGTON AVE, Charlottesville, VA",38.0343924,-78.4718611
23505,Disorderly Conduct,2.02E+11,600,9TH ST SW,CPD,2019/01/28 19:10:23+00,1410,"Holley, Barrett","9TH ST SW, Charlottesville, VA",38.0288471,-78.4952694
23506,Animal Complaint,2.02E+11,200,7TH ST SW,CPD,2019/01/28 15:23:02+00,1023,"Breeden, Casey","7TH ST SW, Charlottesville, VA",38.0304074,-78.4901011
23507,Vandalism,2.02E+11,400,250 BYPASS,CPD,2019/01/28 15:20:27+00,1020,"Newton, Arla","250 BYPASS, Charlottesville, VA",38.054162,-78.481999
23508,Hit and Run,2.02E+11,200,2ND ST NW,CPD,2019/01/28 13:54:30+00,854,"Barbour, Tremaine","2ND ST NW, Charlottesville, VA",38.032083,-78.4817569
23509,Hit and Run,2.02E+11,,PRESTON AVE / 4TH ST NW,CPD,2019/01/28 13:51:14+00,851,"Holley, Barrett","PRESTON AVE / 4TH ST NW, Charlottesville, VA",38.0345132,-78.4848392
23510,Larceny - All Other,2.02E+11,1500,UNIVERSITY AVE,CPD,2019/01/28 13:14:40+00,814,"Newton, Arla","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
23511,Larceny - All Other,2.02E+11,1500,UNIVERSITY AVE,CPD,2019/01/28 07:37:37+00,237,"Tennyson, James","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
23512,Larceny - All Other,2.02E+11,300,"15TH ST NW, 1006",CPD,2019/01/28 00:06:29+00,1906,"Morris, William ","15TH ST NW, 1006, Charlottesville, VA",38.0408974,-78.4969652
23513,Larceny - From Motor Vehicle,2.02E+11,800,"MAIN ST, 215",CPD,2019/01/28 00:03:12+00,1903,"Quinlan, Richard","MAIN ST, 215, Charlottesville, VA",38.030847,-78.4800339
23514,Assault Intimidation,2.02E+11,400,GARRETT ST,CPD,2019/01/27 22:41:51+00,1741,"Sprouse, David","GARRETT ST, Charlottesville, VA",38.0282846,-78.4812204
23515,Larceny - All Other,2.02E+11,1000,CHERRY AVE,CPD,2019/01/27 21:27:31+00,1627,"Quinlan, Richard","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
23516,Hit and Run,2.02E+11,1800,WINSTON RD,CPD,2019/01/27 20:12:05+00,1512,"Thelen, Rebecca","WINSTON RD, Charlottesville, VA",38.0458279,-78.4991724
23517,Hit and Run,2.02E+11,1100,SEMINOLE TRL,CPD,2019/01/27 18:54:34+00,1354,"Belinski, Thomas","SEMINOLE TRL, Charlottesville, VA",38.0674321,-78.4869469
23518,Hit and Run,2.02E+11,600,RUGBY RD,CPD,2019/01/27 17:37:18+00,1237,"Joiner, Chaka","RUGBY RD, Charlottesville, VA",38.0450218,-78.494698
23519,Lost/FoundProperty,2.02E+11,300,RIDGE ST,CPD,2019/01/27 14:08:45+00,908,"Salyer, Jill","RIDGE ST, Charlottesville, VA",38.0244314,-78.4898782
23520,Assault Simple,2.02E+11,1200,E MARKET ST,CPD,2019/01/27 06:55:21+00,155,"Arreguin, Arron","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23521,Hit and Run,2.02E+11,,13TH ST NW @ MAIN ST,CPD,2019/01/27 06:38:51+00,138,"Byrd, Timothy","13TH ST NW @ MAIN ST, Charlottesville, VA",38.0333776,-78.4982899
23522,Narcotics,2.02E+11,800,W MAIN ST,CPD,2019/01/27 01:50:08+00,2050,"Quinlan, Richard","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
23523,Larceny - All Other,2.02E+11,900,"1ST ST, D",CPD,2019/01/27 00:07:28+00,1907,"Curtis, David","1ST ST, D, Charlottesville, VA",38.0215864,-78.4866609
23524,Assault Aggravated,2.02E+11,1200,GRADY AVE,CPD,2019/01/27 00:00:25+00,1900,"Thelen, Rebecca","GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
23525,Lost/FoundProperty,2.02E+11,200,MAIN ST,CPD,2019/01/26 23:44:09+00,1844,"Bowers, Justin","MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
23526,Hit and Run,2.02E+11,1000,SEMINOLE,CPD,2019/01/26 23:14:27+00,1814,"Burchardt, Rudy","SEMINOLE, Charlottesville, VA",38.0648747,-78.4864696
23527,Larceny - Theft from Building,2.02E+11,200,E WATER ST,CPD,2019/01/26 21:35:34+00,1635,"Raines, Christopher","E WATER ST, Charlottesville, VA",38.0285196,-78.4749577
23528,Vandalism,2.02E+11,400,250 BYPASS,CPD,2019/01/26 14:50:44+00,950,"Barbour, Tremaine","250 BYPASS, Charlottesville, VA",38.054162,-78.481999
23529,Weapons Violations,2.02E+11,200,E MARKET ST,CPD,2019/01/26 07:03:58+00,203,"Roberts, David","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23530,Unauthorized Use of Motor Veh,2.02E+11,400,E MAIN ST,CPD,2019/01/26 05:53:50+00,53,"Raines, Christopher","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
23531,Kidnap/Abduction,2.02E+11,600,MARKET ST,CPD,2019/01/26 04:59:54+00,2359,"Thelen, Rebecca","MARKET ST, Charlottesville, VA",38.0319575,-78.4825157
23532,Pornography,2.02E+11,600,MARKET ST,CPD,2019/01/26 04:20:43+00,2320,"Veney, Kahwan","MARKET ST, Charlottesville, VA",38.0319575,-78.4825157
23533,Phone Calls - Threat or Obscene,2.02E+11,1200,"PARK ST, B3",CPD,2019/01/26 01:23:35+00,2023,"Roberts, David","PARK ST, B3, Charlottesville, VA",38.0391307,-78.4736817
23534,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2019/01/25 23:59:26+00,1859,"Thelen, Rebecca","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23535,Misc - Criminal Call,2.02E+11,400,"GARRETT ST, C",CPD,2019/01/25 19:28:02+00,1428,"Trammell, Ryan","GARRETT ST, C, Charlottesville, VA",38.0282846,-78.4812204
23536,Domestic Disturbance,2.02E+11,400,CAROLINE AVE,CPD,2019/01/25 18:46:18+00,1346,"Marshall, Shawn","CAROLINE AVE, Charlottesville, VA",38.0300912,-78.4636494
23537,Hit and Run,2.02E+11,1000,5TH ST SW,CPD,2019/01/25 13:50:57+00,850,"Cundiff, Ross","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
23538,Assault Aggravated,2.02E+11,400,"GARRETT ST, D",CPD,2019/01/25 05:17:28+00,17,"Blackwell, Ryan","GARRETT ST, D, Charlottesville, VA",38.0282846,-78.4812204
23539,Stop w/o Search/Frisk,2.02E+11,800,"HARDY DR, D",CPD,2019/01/25 05:04:55+00,4,"Quinlan, Richard","HARDY DR, D, Charlottesville, VA",38.0335602,-78.4915826
23540,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,2019/01/25 01:37:42+00,2037,"Waddy, Tremayne","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
23541,Vandalism,2.02E+11,1600,CHERRY AVE,CPD,2019/01/24 22:33:03+00,1733,"Jaeger, Jeffrey","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
23542,Sex Offense - Forcible Rape,2.02E+11,500,"1ST ST S, 202",CPD,2019/01/24 21:00:29+00,1600,"Hickey, Declan","1ST ST S, 202, Charlottesville, VA",38.0300473,-78.4818762
23543,Lost/FoundProperty,2.02E+11,200,E WATER ST,CPD,2019/01/24 20:36:29+00,1536,"Woodzell, Logan","E WATER ST, Charlottesville, VA",38.0285196,-78.4749577
23544,Fraud-credit card,2.02E+11,400,E MARKET ST,CPD,2019/01/24 18:03:18+00,1303,"Woodzell, Logan","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23545,Larceny - From Motor Vehicle,2.02E+11,1200,W MAIN ST,CPD,2019/01/24 16:38:32+00,1138,"Woodzell, Logan","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
23546,Animal Complaint,2.02E+11,1500,SHORT 18TH ST,CPD,2019/01/24 16:11:15+00,1111,"Breeden, Casey","SHORT 18TH ST, Charlottesville, VA",38.0257166,-78.4599288
23547,Motor Vehicle Theft,2.02E+11,800,ST CLAIR AVE,CPD,2019/01/24 14:06:59+00,906,"McNerney, Todd","ST CLAIR AVE, Charlottesville, VA",38.0386448,-78.4625543
23548,Death Investigation - DOA,2.02E+11,1100,MERIWETHER ST,CPD,2019/01/24 13:59:08+00,859,"Marshall, Shawn","MERIWETHER ST, Charlottesville, VA",38.0305871,-78.467671
23549,Phone Calls - Threat or Obscene,2.02E+11,200,BURNET ST,CPD,2019/01/24 13:43:24+00,843,"Pendleton, Eric","BURNET ST, Charlottesville, VA",38.0240166,-78.4877069
23550,Assault Simple,2.02E+11,600,DICE ST,CPD,2019/01/24 11:59:04+00,659,"Blackwell, Kyle","DICE ST, Charlottesville, VA",38.0285942,-78.4878055
23551,Burglary,2.02E+11,300,RIVERSIDE AVE,CPD,2019/01/24 08:23:46+00,323,"Freivald, Jon","RIVERSIDE AVE, Charlottesville, VA",38.0240387,-78.4554361
23552,Assault Simple,2.02E+11,1500,"GREEN ST, 1",CPD,2019/01/24 05:24:47+00,24,"Blackwell, Ryan","GREEN ST, 1, Charlottesville, VA",38.0161409,-78.4815875
23553,Fraud-wire fraud,2.02E+11,1400,E HIGH ST,CPD,2019/01/24 02:20:39+00,2120,"Stayments, Ronald ","E HIGH ST, Charlottesville, VA",38.0317972,-78.469783
23554,Disorderly Conduct,2.02E+11,900,5TH ST SW,CPD,2019/01/24 00:33:28+00,1933,"Maney, Edward","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
23555,Domestic Disturbance,2.02E+11,700,PROSPECT AVE,CPD,2019/01/23 23:33:05+00,1833,"Young, Steven","PROSPECT AVE, Charlottesville, VA",38.0221595,-78.496255
23556,Assault Aggravated,2.02E+11,1100,SYCAMORE ST,CPD,2019/01/23 22:56:25+00,1756,"Wagner, Christopher ","SYCAMORE ST, Charlottesville, VA",38.0333315,-78.470463
23557,Misc - Criminal Call,2.02E+11,2100,INDIA RD,CPD,2019/01/23 22:06:49+00,1706,"Stein, Nathan","INDIA RD, Charlottesville, VA",38.0623242,-78.4892242
23558,Larceny - All Other,2.02E+11,900,"1ST ST S, B",CPD,2019/01/23 20:52:01+00,1552,"Trammell, Ryan","1ST ST S, B, Charlottesville, VA",38.0250429,-78.4847752
23559,Assault Simple,2.02E+11,1600,"MADISON AVE, A",CPD,2019/01/23 19:08:05+00,1408,"Jaeger, Jeffrey","MADISON AVE, A, Charlottesville, VA",38.0419772,-78.4896709
23560,Animal Complaint,2.02E+11,400,10TH ST NW,CPD,2019/01/23 18:56:31+00,1356,"Breeden, Casey","10TH ST NW, Charlottesville, VA",38.0373078,-78.4922944
23561,Larceny - From Motor Vehicle,2.02E+11,2200,HYDRAULIC RD,CPD,2019/01/23 18:55:01+00,1355,"Jaeger, Jeffrey","HYDRAULIC RD, Charlottesville, VA",38.0639861,-78.4930643
23562,Larceny - All Other,2.02E+11,700,STONEHENGE AVE,CPD,2019/01/23 18:30:08+00,1330,"Trammell, Ryan","STONEHENGE AVE, Charlottesville, VA",38.0181948,-78.4814006
23563,Suspicious Activity,2.02E+11,500,E MARKET ST,CPD,2019/01/23 14:58:18+00,958,"Arndt, Brian","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23564,Assist Citizen - Mental/TDO/ECO,2.02E+11,700,"PROSPECT AVE, J",CPD,2019/01/23 13:36:28+00,836,"Trammell, Ryan","PROSPECT AVE, J, Charlottesville, VA",38.0221595,-78.496255
23565,Death Investigation - DOA,2.02E+11,200,HARTMANS MILL RD,CPD,2019/01/23 04:39:07+00,2339,"Blackwell, Ryan","HARTMANS MILL RD, Charlottesville, VA",38.020781,-78.489302
23566,Lost/FoundProperty,2.02E+11,200,MAIN ST,CPD,2019/01/23 02:54:42+00,2154,"Thelen, Rebecca","MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
23567,Vandalism,2.02E+11,1500,UNIVERSITY AVE,CPD,2019/01/23 01:45:20+00,2045,"Waddy, Tremayne","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
23568,Animal Complaint,2.02E+11,200,BYPASS,CPD,2019/01/23 01:37:39+00,2037,"Thelen, Rebecca","BYPASS, Charlottesville, VA",38.0293059,-78.4766781
23569,Missing Person-juvenile,2.02E+11,,RIDGE ST / DICE ST,CPD,2019/01/22 23:09:04+00,1809,"Maney, Edward","RIDGE ST / DICE ST, Charlottesville, VA",38.0281538,-78.4863736
23570,Vandalism,2.02E+11,300,MONTICELLO AVE,CPD,2019/01/22 21:26:01+00,1626,"Maney, Edward","MONTICELLO AVE, Charlottesville, VA",38.0174589,-78.4757543
23571,Lost/FoundProperty,2.02E+11,200,14TH ST NW,CPD,2019/01/22 14:59:45+00,959,"Brake, Marc","14TH ST NW, Charlottesville, VA",38.0375221,-78.4977858
23572,Vandalism,2.02E+11,700,6TH ST SE,CPD,2019/01/22 14:21:39+00,921,"Jaeger, Jeffrey","6TH ST SE, Charlottesville, VA",38.0225266,-78.4825592
23573,Fraud-false pretense,2.02E+11,400,E MARKET ST,CPD,2019/01/22 14:03:17+00,903,"Arndt, Brian","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23574,Vandalism,2.02E+11,100,MCINTIRE PARK DR,CPD,2019/01/22 13:21:59+00,821,"Belinski, Thomas","MCINTIRE PARK DR, Charlottesville, VA",38.0489346,-78.4778987
23575,Larceny - All Other,2.02E+11,400,"15TH ST NW, A",CPD,2019/01/22 03:08:33+00,2208,"Bowers, Justin","15TH ST NW, A, Charlottesville, VA",38.0381159,-78.4985215
23576,Suspicious Activity,2.02E+11,100,BLINCOE LN,CPD,2019/01/21 21:16:29+00,1616,"Wagner, Christopher ","BLINCOE LN, Charlottesville, VA",38.016753,-78.4837084
23577,Larceny - From Motor Vehicle,2.02E+11,100,BROOKWOOD DR,CPD,2019/01/21 20:33:47+00,1533,"Woodzell, Logan","BROOKWOOD DR, Charlottesville, VA",38.0176667,-78.4952479
23578,Burglary,2.02E+11,700,GRAVES ST,CPD,2019/01/21 19:01:28+00,1401,"Jaeger, Jeffrey","GRAVES ST, Charlottesville, VA",38.0271813,-78.4759078
23579,Disorderly Conduct,2.02E+11,200,"CLEVELAND AVE, A",CPD,2019/01/21 14:41:08+00,941,"Jaeger, Jeffrey","CLEVELAND AVE, A, Charlottesville, VA",38.0189155,-78.5081884
23580,Motor Vehicle Theft,2.02E+11,300,BERRING ST,CPD,2019/01/21 11:53:18+00,653,"Bowlin, Jacob","BERRING ST, Charlottesville, VA",38.0235665,-78.4910609
23581,Driving Under the Influence,2.02E+11,800,E MARKET ST,CPD,2019/01/21 03:52:54+00,2252,"Bowers, Justin","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23582,Larceny - From Motor Vehicle,2.02E+11,1400,FOREST RIDGE RD,CPD,2019/01/21 00:15:14+00,1915,"Houchens, Logan","FOREST RIDGE RD, Charlottesville, VA",38.023729,-78.4986393
23583,Larceny - From Motor Vehicle,2.02E+11,300,"15TH ST NW, 3A",CPD,2019/01/20 22:54:06+00,1754,"Thelen, Rebecca","15TH ST NW, 3A, Charlottesville, VA",38.0381159,-78.4985215
23584,Lost/FoundProperty,2.02E+11,1200,LONG ST,CPD,2019/01/20 22:41:30+00,1741,"Bowers, Justin","LONG ST, Charlottesville, VA",38.0363195,-78.46245
23585,Vandalism,2.02E+11,200,W SOUTH ST,CPD,2019/01/20 22:02:30+00,1702,"Bowers, Justin","W SOUTH ST, Charlottesville, VA",38.0293059,-78.4766781
23586,Hit and Run,2.02E+11,600,MONTICELLO AVE,CPD,2019/01/20 22:02:25+00,1702,"Sprouse, David","MONTICELLO AVE, Charlottesville, VA",38.0174589,-78.4757543
23587,Assault Simple,2.02E+11,1100,WERTLAND ST,CPD,2019/01/20 21:56:37+00,1656,"Thelen, Rebecca","WERTLAND ST, Charlottesville, VA",38.0344478,-78.4968964
23588,Vandalism,2.02E+11,1700,"GORDON AVE, 103",CPD,2019/01/20 21:50:03+00,1650,"Burnett, James","GORDON AVE, 103, Charlottesville, VA",38.0394082,-78.4972855
23589,Larceny - From Motor Vehicle,2.02E+11,100,MCINTIRE PARK DR,CPD,2019/01/20 21:40:31+00,1640,"Belinski, Thomas","MCINTIRE PARK DR, Charlottesville, VA",38.0489346,-78.4778987
23590,Assault Simple,2.02E+11,100,"MIDDLESEX DR, A",CPD,2019/01/20 18:30:16+00,1330,"McNerney, Todd","MIDDLESEX DR, A, Charlottesville, VA",38.0588831,-78.5026118
23591,Trespass,2.02E+11,200,4TH ST SW,CPD,2019/01/20 17:48:32+00,1248,"Bowlin, Jacob","4TH ST SW, Charlottesville, VA",38.0287546,-78.4877022
23592,Hit and Run,2.02E+11,1600,"GRADY AVE, B",CPD,2019/01/20 17:41:05+00,1241,"Burnett, James","GRADY AVE, B, Charlottesville, VA",38.0397966,-78.495246
23593,Suspicious Activity,2.02E+11,300,"15TH ST NW, 1006",CPD,2019/01/20 15:40:58+00,1040,"Burnett, James","15TH ST NW, 1006, Charlottesville, VA",38.0408974,-78.4969652
23594,Family Offense - Non-Violent,2.02E+11,600,E MARKET ST,CPD,2019/01/20 14:04:44+00,904,"Barbour, Tremaine","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23595,Suspicious Activity,2.02E+11,700,CHERRY AVE,CPD,2019/01/20 11:29:54+00,629,"Tennyson, James","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
23596,Disorderly Conduct,2.02E+11,200,E MARKET ST,CPD,2019/01/20 08:50:18+00,350,"Bise, Collin","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23597,Assist Citizen - Mental/TDO/ECO,2.02E+11,700,PROSPECT AVE,CPD,2019/01/20 08:32:46+00,332,"Arreguin, Arron","PROSPECT AVE, Charlottesville, VA",38.0221595,-78.496255
