X,Y,FID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-82.3517968,28.1954014,5859,AdventHealth Wesley Chapel (FKA Florida Hospital Wesley Chapel),Short Term Acute Care Hospital,2600 Bruce B Downs Blvd,,Wesley Chapel,FL,33544,Pasco,Florida,12,101,12101,145,145,24,24,0,0.43057156,0,2
-81.5372899,41.4478921,5860,Grace Hospital - South Pointe,Long Term Acute Care Hospital,20000 Harvard Ave,5th Floor,Warrensville Heights,OH,44122,Cuyahoga,Ohio,39,035,39035,20,20,3,3,0,0.33145416,0,2
-123.0288,48.5289,5861,PeaceHealth Peace Island Medical Center,Critical Access Hospital,1117 Spring St,,Friday Harbor,WA,98250,San Juan,Washington,53,055,53055,10,10,2,2,0,0.062465753,0,0
-77.607077,43.11446,5862,Golisano Childrens Hospital,Childrens Hospital,150 Crittenden Blvd,,Rochester,NY,14642,Monroe,New York,36,055,36055,132,132,51,51,,,0,0
-74.2186842,40.0730373,5863,Specialty Hospital of Central Jersey (FKA Specialty Hospital at Kimball),Long Term Acute Care Hospital,600 River Ave,4 & 5 West,Lakewood,NJ,8701,Ocean,New Jersey,34,029,34029,50,50,8,8,0,0.56153423,0,4
-95.9191627,36.0751832,5864,The Heart Hospital at Saint Francis,Short Term Acute Care Hospital,6161 S Yale Ave,,Tulsa,OK,74136,Tulsa,Oklahoma,40,143,40143,1088,88,15,15,0,0.5994671,1000,2
-92.4678969,31.313914,5865,Central Louisiana Surgical Hospital,Short Term Acute Care Hospital,651 N Bolton Ave,,Alexandria,LA,71301,Rapides,Louisiana,22,079,22079,24,24,4,4,0,0.28926942,0,1
-82.7840235,39.8507738,5866,Diley Ridge Medical Center,Short Term Acute Care Hospital,7911 Diley Rd,,Canal Winchester,OH,43110,Fairfield,Ohio,39,045,39045,10,10,2,2,0,0.15616438,0,1
-76.6955585,39.9168769,5867,Orthopaedic and Spine Specialists Orthopaedic Hospital,Short Term Acute Care Hospital,1861 Powder Mill Rd,,York,PA,17402,York,Pennsylvania,42,133,42133,26,30,5,5,0,0.30246577,-4,0
-75.5535312,40.2157319,5868,Physicians Care Surgical Hospital,Short Term Acute Care Hospital,454 Enterprise Dr,,Royersford,PA,19468,Montgomery,Pennsylvania,42,091,42091,12,12,2,2,0,0.37442923,0,0
-96.6017824,33.6767819,5869,Baylor Scott & White Surgical Hospital - Sherman (FKA Heritage Park Surgical Hospital),Short Term Acute Care Hospital,3601 N Calais St,,Sherman,TX,75090,Grayson,Texas,48,181,48181,12,12,2,2,0,0.26050228,0,0
-96.8294191,32.984782,5870,Methodist Hospital for Surgery,Short Term Acute Care Hospital,17101 Dallas Pkwy,,Addison,TX,75001,Dallas,Texas,48,113,48113,32,32,4,4,0,0.64443493,0,1
-96.7224738,33.1766132,5871,Methodist McKinney Hospital,Short Term Acute Care Hospital,8000 Eldorado Pkwy,,McKinney,TX,75070,Collin,Texas,48,085,48085,23,23,4,4,0,0.32388327,0,2
-98.4734862,29.5878278,5872,Baptist Emergency Hospital - Thousand Oaks,Short Term Acute Care Hospital,16088 San Pedro Ave,,San Antonio,TX,78232,Bexar,Texas,48,029,48029,10,50,3,3,0,0.14071234,-40,0
-86.1587928,39.9679498,5873,Franciscan Health Carmel (FKA Franciscan St Francis Health - Carmel),Short Term Acute Care Hospital,12188b N Meridian St,,Carmel,IN,46032,Hamilton,Indiana,18,057,18057,6,6,1,1,0,0.20073664,0,2
-71.8987507,42.2020238,5874,Vibra Hospital of Western Massachusetts - Central Campus (FKA Kindred Hospital Park View Central Massachusetts),Long Term Acute Care Hospital,111 Huntoon Memorial Hwy,,Rochdale,MA,1542,Worcester,Massachusetts,25,027,25027,47,47,7,7,,0.35104707,0,0
-73.7687241,40.7764611,5875,Saint Marys Hospital for Children,Childrens Hospital,2901 216th St,,Bayside,NY,11360,Queens,New York,36,081,36081,103,103,40,40,,,0,0
-96.8008884,33.0789252,5876,Childrens Medical Center Plano,Childrens Hospital,7601 Preston Rd,,Plano,TX,75024,Collin,Texas,48,085,48085,72,72,12,12,12,0.31050229,0,2
-106.6797927,35.3088335,5877,UNM Sandoval Regional Medical Center,Short Term Acute Care Hospital,3001 Broadmoor Blvd Ne,,Rio Rancho,NM,87144,Sandoval,New Mexico,35,043,35043,60,60,11,11,0,0.54570776,0,3
-89.9861436,29.955816,5878,St Bernard Parish Hospital,Short Term Acute Care Hospital,8000 W Judge Perez Dr,,Chalmette,LA,70043,St. Bernard,Louisiana,22,087,22087,40,40,8,8,0,0.38595891,0,2
-83.6934245,42.1696209,5879,Center for Forensic Psychiatry,Psychiatric Hospital,8303 Platt Rd,,Saline,MI,48176,Washtenaw,Michigan,26,161,26161,240,240,0,0,0,1,0,0
-97.3413041,32.7407869,5880,Texas Rehabilitation Hospital of Fort Worth,Rehabilitation Hospital,425 Alabama Ave,,Fort Worth,TX,76104,Tarrant,Texas,48,439,48439,66,66,0,0,0,0.70145291,0,0
-65.6501,18.332,5881,Caribbean Medical Center,Short Term Acute Care Hospital,Avenida Osvaldo Molina # 151,,Fajardo,PR,738,Fajardo,Puerto Rico,72,053,72053,42,42,4,4,0,0.9440313,0,2
-97.1779317,32.6280004,5882,Perimeter Behavioral Hospital of Arlington,Psychiatric Hospital,7000 US 287 Frontage Rd,,Arlington,TX,76001,Tarrant,Texas,48,439,48439,232,232,0,0,0,0.66271847,0,0
-87.0589134,35.6059999,5883,Unity Psychiatric Care - Columbia (FKA Behavioral Healthcare Center at Columbia),Psychiatric Hospital,1400 Rosewood Dr,,Columbia,TN,38401,Maury,Tennessee,47,119,47119,16,16,0,0,0,0.63013697,0,0
-86.6653695,34.7532965,5884,Unity Psychiatric Care - Huntsville (FKA Behavioral Healthcare Center at Huntsville),Psychiatric Hospital,5315 Millennium Dr Nw,,Huntsville,AL,35806,Madison,Alabama,01,089,01089,20,20,0,0,0,0.43000001,0,0
-117.9927157,34.1487088,5885,Monrovia Memorial Hospital,Long Term Acute Care Hospital,323 S Heliotrope Ave,,Monrovia,CA,91016,Los Angeles,California,06,037,06037,49,49,4,4,0,0.53391111,0,2
-105.0968363,39.7692532,5886,Wide Horizon,Religious Non-Medical Health Care Institution,8900 W 38th Ave,,Wheat Ridge,CO,80033,Jefferson,Colorado,08,059,08059,10,10,0,0,0,0.065027319,0,0
-71.0711227,42.3364874,5887,Dr Solomon Carter Fuller Mental Health Center,Psychiatric Hospital,85 East Newton St,,Boston,MA,2118,Suffolk,Massachusetts,25,025,25025,60,60,0,0,0,0.95999998,0,0
-93.2046017,45.0691743,5888,Beacon Haven,Religious Non-Medical Health Care Institution,1200 Long Lake Rd,,New Brighton,MN,55112,Ramsey,Minnesota,27,123,27123,6,6,0,0,0,0.41689497,0,0
-115.120267,35.9962035,5889,Seven Hills Behavioral Health Hospital,Psychiatric Hospital,3021 W Horizon Ridge Pkwy,,Henderson,NV,89052,Clark,Nevada,32,003,32003,134,134,0,0,0,0.63966471,0,0
-118.2662752,34.0073148,5890,Kedren Community Health Center,Psychiatric Hospital,4211 Avalon Blvd,,Los Angeles,CA,90011,Los Angeles,California,06,037,06037,72,72,0,0,,,0,0
-97.1678305,33.2198264,5891,Select Rehabilitation Hospital of Denton,Rehabilitation Hospital,2620 Scripture St,,Denton,TX,76201,Denton,Texas,48,121,48121,44,44,0,0,0,0.51021171,0,0
-96.6346681,33.669802,5892,Carrus Rehabilitation Hospital,Rehabilitation Hospital,1810 W Us Highway 82,,Sherman,TX,75092,Grayson,Texas,48,181,48181,24,24,0,0,0,0.94748861,0,0
-118.5529318,34.2004354,5893,Los Angeles Jewish Home - Grancell Village (FKA Joyce Eisenberg Keefer Medical Center),Psychiatric Hospital,7150 Tampa Ave,,Reseda,CA,91335,Los Angeles,California,06,037,06037,10,10,0,0,0,0.60493153,0,0
-96.1057157,46.2752393,5894,Community Behavioral Health Hospital - Fergus Falls,Psychiatric Hospital,1801 W Alcott Ave,,Fergus Falls,MN,56537,Otter Tail,Minnesota,27,111,27111,16,16,0,0,0,0.84537673,0,0
-96.6473595,40.7900736,5895,Madonna Rehabilitation Hospital - Lincoln,Rehabilitation Hospital,5401 South St,,Lincoln,NE,68506,Lancaster,Nebraska,31,109,31109,61,60,3,3,0,0.78607309,1,2
-122.2220899,37.7905759,5896,Heritage Psychiatric Health Facility,Psychiatric Hospital,2633 E 27th St,,Oakland,CA,94601,Alameda,California,06,001,06001,26,26,0,0,0,0.76933616,0,0
-95.3608376,45.8834874,5897,Community Behavioral Health Hospital - Alexandria,Psychiatric Hospital,1610 8th Ave E,,Alexandria,MN,55308,Douglas,Minnesota,27,041,27041,16,16,0,0,0,0.93030822,0,0
-76.8982173,40.2863223,5898,Pennsylvania Psychiatric Institute,Psychiatric Hospital,2501 N 3rd St,,Harrisburg,PA,17110,Dauphin,Pennsylvania,42,043,42043,89,89,0,0,0,0.76967829,0,0
-94.257384,46.359257,5899,Community Behavioral Health Hospital - Baxter,Psychiatric Hospital,14241 Grand Oaks Dr,,Baxter,MN,56425,Crow Wing,Minnesota,27,035,27035,16,16,0,0,0,0.94006848,0,0
-94.8785355,47.4763996,5900,Community Behavioral Health Hospital - Bemidji,Psychiatric Hospital,800 Bemidji Ave N,Suite 200,Bemidji,MN,56601,Beltrami,Minnesota,27,007,27007,16,16,0,0,0,0.86952055,0,0
-92.4560106,43.9726957,5901,Community Behavioral Health Hospital - Rochester,Psychiatric Hospital,251 Woodlake Dr Se,,Rochester,MN,55904,Olmsted,Minnesota,27,109,27109,16,16,0,0,0,0.82363015,0,0
-78.592865,36.326615,5902,Granville Medical Center (AKA Granville Health System),Short Term Acute Care Hospital,1010 College St,,Oxford,NC,27565,Granville,North Carolina,37,077,37077,142,42,6,6,0,0.38564906,100,2
-81.4733574,28.2519482,5903,Poinciana Medical Center,Short Term Acute Care Hospital,325 Cypress Pkwy,,Kissimmee,FL,34758,Osceola,Florida,12,097,12097,76,76,6,6,0,0.57018745,0,2
-76.3633,37.0683,5904,633rd Medical Group - USAF Hospital Langley,Department of Defense Hospital,77 Nealy Ave,,Hampton,VA,23665,Hampton,Virginia,51,650,51650,60,60,0,0,,,0,0
-83.4345987,42.4205139,5905,Hawthorn Center,Psychiatric Hospital,18471 Haggerty Rd,,Northville,MI,48167,Wayne,Michigan,26,163,26163,,,0,0,,,0,0
-94.7435,31.3074,5906,Oceans Behavioral Hospital Lufkin (FKA Audubon Behavioral Healthcare Lufkin),Psychiatric Hospital,302 Gobblers Knob Rd,,Lufkin,TX,75904,Angelina,Texas,48,005,48005,24,24,0,0,0,0.81552511,0,0
-94.7346246,32.5372019,5907,Oceans Behavioral Hospital Longview (FKA Audubon Behavioral Healthcare Longview),Psychiatric Hospital,615 Clinic Dr,,Longview,TX,75605,Gregg,Texas,48,183,48183,24,24,0,0,0,0.88310504,0,0
-96.812489,32.6030305,5908,Crescent Medical Center Lancaster,Short Term Acute Care Hospital,2600 W Pleasant Run Rd,,Lancaster,TX,75146,Dallas,Texas,48,113,48113,84,84,8,8,0,0.071363337,0,2
-81.5048255,41.4488382,5909,University Hospitals Rehabilitation Hospital,Rehabilitation Hospital,23333 Harvard Rd,,Beachwood,OH,44122,Cuyahoga,Ohio,39,035,39035,50,50,0,0,0,0.67632878,0,0
-111.8885591,40.5354599,5910,Lone Peak Hospital,Short Term Acute Care Hospital,11925 S State St,,Draper,UT,84020,Salt Lake,Utah,49,035,49035,32,30,4,4,0,0.3789041,2,2
-94.1698541,30.1121903,5911,The Medical Center of Southeast Texas Beaumont Campus,Short Term Acute Care Hospital,6025 Metropolitan Dr,,Beaumont,TX,77706,Jefferson,Texas,48,245,48245,12,,38,38,,,12,0
-96.8539458,33.0314924,5912,Plano Surgical Hospital (FKA Victory Medical Center Plano),Short Term Acute Care Hospital,2301 Marsh Ln,,Plano,TX,75093,Denton,Texas,48,121,48121,26,,32,32,,,26,0
-95.2003654,29.7706117,5913,Advanced Diagnostics Hospital East (FKA Victory Surgical Hospital East Houston),Short Term Acute Care Hospital,12950 East Fwy,Suite 100,Houston,TX,77015,Harris,Texas,48,201,48201,4,4,1,1,0,0.85958904,0,1
-111.5670454,33.394434,5914,Banner Goldfield Medical Center (FKA Arizona Regional Medical Center - Apache Junction),Short Term Acute Care Hospital,2050 W Southern Ave,,Apache Junction,AZ,85120,Pinal,Arizona,04,021,04021,20,20,4,4,0,0.28246576,0,2
-115.116697,36.03361,5915,Horizon Specialty Hospital of Henderson,Long Term Acute Care Hospital,8550 S Eastern Ave,,Las Vegas,NV,89123,Clark,Nevada,32,003,32003,39,39,6,6,,,0,2
-162.5938,66.8941,5916,Maniilaq Health Center,Critical Access Hospital,436 5th Ave,,Kotzebue,AK,99752,Northwest Arctic,Alaska,02,188,02188,17,17,3,3,0,0.2406124,0,0
-90.7119362,29.5930452,5917,AMG Specialty Hospital - Houma,Long Term Acute Care Hospital,629 Dunn St,,Houma,LA,70360,Terrebonne,Louisiana,22,109,22109,40,40,7,7,0,0.49164385,0,3
-158.5355046,59.0000942,5918,Kanakanak Hospital,Critical Access Hospital,6000 Kanakanak Rd,# 130,Dillingham,AK,99576,Dillingham,Alaska,02,070,02070,16,16,3,3,0,0.1484589,0,1
-87.5023,37.9696,5919,Evansville State Hospital,Psychiatric Hospital,3400 Lincoln Ave,,Evansville,IN,47714,Vanderburgh,Indiana,18,163,18163,168,168,0,0,,,0,0
-73.6726737,42.7340076,5920,Burdett Birth Center,Short Term Acute Care Hospital,2215 Burdett Ave,Suite 200,Troy,NY,12180,Rensselaer,New York,36,083,36083,15,,2,2,,,15,1
-84.4801688,39.212441,5921,Encompass Health Rehabilitation Hospital of Cincinnati (FKA HealthSouth Rehabilitation Hospital of Cincinnati),Rehabilitation Hospital,151 W Galbraith Rd,,Cincinnati,OH,45216,Hamilton,Ohio,39,061,39061,60,60,0,0,0,0.66520548,0,0
-97.4188868,35.6442822,5922,INTEGRIS Health Edmond,Short Term Acute Care Hospital,4801 Integris Pkwy,,Edmond,OK,73034,Oklahoma,Oklahoma,40,109,40109,40,40,6,6,0,0.60712332,0,2
-80.82061,33.535231,5923,William J McCord Adolescent Treatment Facility,Psychiatric Hospital,910 Cook Rd,,Orangeburg,SC,29118,Orangeburg,South Carolina,45,075,45075,15,15,0,0,,,0,0
-90.315259,38.686306,5924,Hawthorn Childrens Psychiatric Hospital,Psychiatric Hospital,1901 Pennsylvania Ave,,Saint Louis,MO,63133,St. Louis County,Missouri,29,189,29189,24,24,0,0,0,0.50636005,0,0
-85.38462,31.203702,5925,Laurel Oaks Behavioral Health Center,Psychiatric Hospital,700 E Cottonwood Rd,,Dothan,AL,36301,Houston,Alabama,01,069,01069,46,,0,0,,,46,0
-82.9927,38.7482,5926,Kings Daughters Medical Center Ohio,Short Term Acute Care Hospital,2001 Scioto Trl,,Portsmouth,OH,45662,Scioto,Ohio,39,145,39145,10,10,2,2,0,0.087945208,0,0
-88.6999985,32.3724672,5927,Anderson Regional Medical Center - North,Short Term Acute Care Hospital,2124 14th St,,Meridian,MS,39301,Lauderdale,Mississippi,28,075,28075,260,260,17,17,0,0.40045312,0,7
-81.6627495,30.3148546,5928,Baptist Medical Center Jacksonville (FKA BMC Downtown),Short Term Acute Care Hospital,800 Prudential Dr,,Jacksonville,FL,32207,Duval,Florida,12,031,12031,489,439,120,120,70,0.75385404,50,22
-86.1502584,41.4435822,5929,Doctors NeuroPsychiatric Hospital,Psychiatric Hospital,417 S Whitlock St,,Bremen,IN,46506,Marshall,Indiana,18,099,18099,37,37,0,0,0,0.93957794,0,0
-98.4460604,45.4630785,5930,Sanford Aberdeen Medical Center,Short Term Acute Care Hospital,2905 3rd Ave Se,,Aberdeen,SD,57401,Brown,South Dakota,46,013,46013,48,48,8,8,0,0.20376712,0,2
-97.6150647,35.6108204,5931,Mercy Rehabilitation Hospital Oklahoma City,Rehabilitation Hospital,5401 W Memorial Rd,,Oklahoma City,OK,73142,Oklahoma,Oklahoma,40,109,40109,50,50,0,0,0,0.8728767,0,0
-77.4524714,37.5713028,5932,Virginia Treatment Center for Children,Childrens Hospital,1308 Sherwood Ave,,Richmond,VA,23220,Richmond City,Virginia,51,760,51760,32,32,12,12,,,0,0
-87.8791396,42.0428048,5933,Chicago Behavioral Hospital,Psychiatric Hospital,555 Wilson Ln,,Des Plaines,IL,60016,Cook,Illinois,17,031,17031,138,138,0,0,0,0.83059359,0,0
-89.6410415,39.7257747,5934,Lincoln Prairie Behavioral Health Center,Psychiatric Hospital,5230 6th Street Frontage Rd E,,Springfield,IL,62703,Sangamon,Illinois,17,167,17167,97,88,0,0,,,9,0
-121.8474544,39.7545626,5935,Butte County Psychiatric Health Facility,Psychiatric Hospital,592 Rio Lindo Ave,,Chico,CA,95926,Butte,California,06,007,06007,16,16,0,0,,,0,0
-117.790979,34.0609747,5936,American Recovery Center,Short Term Acute Care Hospital,2180 Valley Blvd,,Pomona,CA,91768,Los Angeles,California,06,037,06037,40,,32,32,,,40,0
-120.6463692,35.2750952,5937,San Luis Obispo Center,Psychiatric Hospital,2180 Johnson Ave,,San Luis Obispo,CA,93401,San Luis Obispo,California,06,079,06079,16,16,0,0,,,0,0
-121.6180045,39.1523076,5938,North Valley Behavioral Health,Psychiatric Hospital,1535 Plumas Ct,,Yuba City,CA,95991,Sutter,California,06,101,06101,16,16,0,0,,,0,0
-117.7724594,33.6607471,5939,Hoag Orthopedic Institute,Short Term Acute Care Hospital,16250 Sand Canyon Ave,,Irvine,CA,92618,Orange,California,06,059,06059,70,70,12,12,0,0.32637966,0,2
-121.9475777,37.259755,5940,Childrens Health of Northern California,Childrens Hospital,3777 S Bascom Ave,,Campbell,CA,95008,Santa Clara,California,06,085,06085,4,,12,12,,,4,0
-121.6187948,39.1556639,5941,Sutter - Yuba Psychiatric Health Facility,Psychiatric Hospital,1965 Live Oak Blvd,Suite A,Yuba City,CA,95991,Sutter,California,06,101,06101,,,0,0,,,0,0
-120.4705508,37.2934033,5942,Marie Green Psychiatric Center,Psychiatric Hospital,300 E 15th St,,Merced,CA,95341,Merced,California,06,047,06047,16,16,0,0,,,0,0
-119.757709,36.8402559,5943,Community Behavioral Health Center,Psychiatric Hospital,7171 N Cedar Ave,,Fresno,CA,93720,Fresno,California,06,019,06019,73,61,0,0,,,12,0
-118.9301424,35.3658781,5944,Crestwood Psychiatric Health Facility - Bakersfield,Psychiatric Hospital,6700 Eucalyptus Dr,Ste C,Bakersfield,CA,93306,Kern,California,06,029,06029,16,16,0,0,,,0,0
-120.801854,38.7322778,5945,Telecare El Dorado County Psychiatric Health Facility,Psychiatric Hospital,935b Spring St,,Placerville,CA,95667,El Dorado,California,06,017,06017,16,16,0,0,,,0,0
-119.3481739,36.3205538,5946,Kaweah Delta Mental Health Hospital,Short Term Acute Care Hospital,1100 S Akers St,,Visalia,CA,93277,Tulare,California,06,107,06107,63,63,11,11,,,0,0
-121.4489168,38.5379384,5947,DSH - Sacramento (AKA Sacramento County Mental Health Treatment Center),Psychiatric Hospital,2150 Stockton Blvd,,Sacramento,CA,95820,Sacramento,California,06,067,06067,,,0,0,,,0,0
-117.1544852,32.8060459,5948,Sharp McDonald Center,Short Term Acute Care Hospital,7989 Linda Vista Rd,,San Diego,CA,92111,San Diego,California,06,073,06073,16,16,3,3,,,0,0
-116.2216943,33.7009248,5949,Telecare Riverside County Psychiatric Health Facility,Psychiatric Hospital,47915 Oasis St,,Indio,CA,92201,Riverside,California,06,065,06065,16,16,0,0,,,0,0
-118.1576998,33.8651973,5950,Telecare La Casa Psychiatric Health Facility,Psychiatric Hospital,6060 N Paramount Blvd,,Long Beach,CA,90805,Los Angeles,California,06,037,06037,16,16,0,0,,,0,0
-122.1184042,37.7095141,5951,Willow Rock Center,Psychiatric Hospital,2050 Fairmont Dr,,San Leandro,CA,94578,Alameda,California,06,001,06001,16,16,0,0,,,0,0
-119.06,34.35,5952,Santa Paula Hospital,Short Term Acute Care Hospital,825 N 10th St,,Santa Paula,CA,93061,Ventura,California,06,111,06111,49,49,9,9,,,0,0
-117.6086875,34.032542,5953,Ontario Medical Center,Short Term Acute Care Hospital,2295 S Vineyard Ave,,Ontario,CA,91761,San Bernardino,California,06,071,06071,224,224,39,39,,,0,0
-118.3560109,33.8242225,5954,Star View Adolescent Center,Short Term Acute Care Hospital,4025 W 226th St,,Torrance,CA,90505,Los Angeles,California,06,037,06037,16,16,3,3,,,0,0
-98.6846005,29.4517725,5955,Warm Springs Rehabilitation Hospital of Westover Hills,Rehabilitation Hospital,10323 State Highway 151,,San Antonio,TX,78251,Bexar,Texas,48,029,48029,40,40,0,0,,,0,0
-97.31,32.9315,5956,Texas Health Harris Methodist Hospital Alliance,Short Term Acute Care Hospital,10864 Texas Health Trl,,Fort Worth,TX,76244,Tarrant,Texas,48,439,48439,101,101,12,12,8,0.59883356,0,2
-91.0942857,30.380006,5957,The NeuroMedical Center Rehabilitation Hospital,Rehabilitation Hospital,10101 Park Rowe Ave,5th And 6th Floor,Baton Rouge,LA,70810,East Baton Rouge,Louisiana,22,033,22033,27,27,0,0,0,0.73992896,0,0
-73.974,41.047,5958,Rockland Childrens Psychiatric Center,Psychiatric Hospital,2 1st Ave,,Orangeburg,NY,10962,Rockland,New York,36,087,36087,54,54,0,0,,,0,0
-90.1540578,29.9613832,5959,Ochsner Extended Care Hospital,Long Term Acute Care Hospital,2614 Jefferson Hwy,,Jefferson,LA,70121,Jefferson,Louisiana,22,051,22051,32,32,5,5,0,0.71755135,0,2
-90.1592276,29.9991584,5960,Omega Hospital,Short Term Acute Care Hospital,2525 Severn Ave,,Metairie,LA,70002,Jefferson,Louisiana,22,051,22051,16,16,3,3,0,0.021917809,0,0
-116.2603283,46.4897654,5961,State Hospital North,Psychiatric Hospital,300 Hospital Dr,,Orofino,ID,83544,Clearwater,Idaho,16,035,16035,60,55,0,0,,,5,0
-78.8079657,35.4257229,5962,Central Harnett Hospital,Short Term Acute Care Hospital,215 Brightwater Dr,,Lillington,NC,27546,Harnett,North Carolina,37,085,37085,101,101,18,18,,,0,0
-88.7319,32.3762,5963,East Mississippi State Hospital,Psychiatric Hospital,1818 College Drive,Po Box 4128,Meridian,MS,39307,Lauderdale,Mississippi,28,075,28075,201,120,0,0,,,81,0
-84.0221213,35.8712249,5964,Peninsula Hospital (AKA Peninsula Behavioral Health),Psychiatric Hospital,2347 Jones Bend Rd,,Louisville,TN,37777,Blount,Tennessee,47,009,47009,155,155,0,0,,,0,0
-81.7490048,32.4458202,5965,Willingway Hospital,Short Term Acute Care Hospital,311 Jones Mill Rd,,Statesboro,GA,30458,Bulloch,Georgia,13,031,13031,46,40,7,7,,,6,0
-76.7952266,39.1399817,5966,Clifton T Perkins Hospital Center,Short Term Acute Care Hospital,8450 Dorsey Run Rd,,Jessup,MD,20794,Howard,Maryland,24,027,24027,,,32,32,,,0,0
